datetime,count
2011-01-28 02:00:00,4.540837981897917
2011-01-28 03:00:00,2.486838750734019
2011-01-28 05:00:00,7.744310136005307
2011-01-28 06:00:00,30.944086582006516
2011-01-28 07:00:00,76.92722058812463
2011-01-28 08:00:00,199.73010418993195
2011-01-28 09:00:00,72.36482789205044
2011-01-28 10:00:00,32.45069068481233
2011-01-28 11:00:00,32.55991632087294
2011-01-28 12:00:00,36.53235883004817
2011-01-28 13:00:00,36.665510669920394
2011-01-28 14:00:00,40.12029142839817
2011-01-28 15:00:00,46.73658048511057
2011-01-28 16:00:00,94.0745745051837
2011-01-28 17:00:00,181.82852812415717
2011-01-28 18:00:00,165.21504043234518
2011-01-28 19:00:00,101.3894669793942
2011-01-28 20:00:00,74.03066410346395
2011-01-28 21:00:00,50.39620183324219
2011-01-28 22:00:00,57.393648694043854
2011-01-28 23:00:00,46.7634073130096
2011-01-29 00:00:00,29.17789052809372
2011-01-29 01:00:00,23.794649707601096
2011-01-29 02:00:00,18.125866428933254
2011-01-29 03:00:00,8.241036319891013
2011-01-29 04:00:00,3.0649498056296576
2011-01-29 06:00:00,3.940727944371875
2011-01-29 07:00:00,12.656648701330099
2011-01-29 08:00:00,36.83303827228995
2011-01-29 09:00:00,57.25646910500363
2011-01-29 10:00:00,60.18132706142638
2011-01-29 11:00:00,68.09602292642981
2011-01-29 12:00:00,84.74044591710543
2011-01-29 13:00:00,85.17626445420585
2011-01-29 14:00:00,84.68107413523343
2011-01-29 15:00:00,89.57318841943366
2011-01-29 16:00:00,96.94877264060284
2011-01-29 17:00:00,88.9287473259128
2011-01-29 18:00:00,75.78347146821696
2011-01-29 19:00:00,59.637031333676696
2011-01-29 20:00:00,49.41073210084337
2011-01-29 21:00:00,38.91989352004696
2011-01-29 22:00:00,39.40002362084556
2011-01-29 23:00:00,33.17518551470735
2011-01-30 00:00:00,32.03187393921698
2011-01-30 01:00:00,24.737146459835145
2011-01-30 02:00:00,21.99099472443512
2011-01-30 03:00:00,7.49768018461391
2011-01-30 04:00:00,2.599985312319446
2011-01-30 05:00:00,1.9984807669695528
2011-01-30 07:00:00,8.35960374861022
2011-01-30 08:00:00,21.60649878533742
2011-01-30 09:00:00,45.24697530178895
2011-01-30 10:00:00,59.98182450572388
2011-01-30 11:00:00,72.46905679977735
2011-01-30 12:00:00,119.10529551131243
2011-01-30 13:00:00,118.52225999589304
2011-01-30 14:00:00,112.89019694043571
2011-01-30 15:00:00,109.3803879395547
2011-01-30 16:00:00,104.90901175145474
2011-01-30 17:00:00,94.97083929627237
2011-01-30 18:00:00,75.81326467719232
2011-01-30 19:00:00,57.680604954089326
2011-01-30 20:00:00,38.8837775334583
2011-01-30 21:00:00,30.378562260890856
2011-01-30 22:00:00,28.124407174270697
2011-01-30 23:00:00,19.085596004184882
2011-01-31 00:00:00,10.436702087710383
2011-01-31 01:00:00,4.8024725905933545
2011-01-31 02:00:00,3.0520679846635543
2011-01-31 03:00:00,2.1907371745214936
2011-01-31 04:00:00,2.2229295625412506
2011-01-31 05:00:00,7.151488352994155
2011-01-31 06:00:00,31.519501570223017
2011-01-31 07:00:00,74.43846293804216
2011-01-31 08:00:00,194.08685369542297
2011-01-31 09:00:00,97.73507849937093
2011-01-31 10:00:00,41.107014387337465
2011-01-31 11:00:00,42.332206961140166
2011-01-31 12:00:00,52.40617656426766
2011-01-31 13:00:00,49.96740711354441
2011-01-31 14:00:00,46.70349625600709
2011-01-31 15:00:00,48.79160350014948
2011-01-31 16:00:00,66.89140477112088
2011-01-31 17:00:00,132.9416944044375
2011-01-31 18:00:00,124.1588287839021
2011-01-31 19:00:00,130.35755138995134
2011-01-31 20:00:00,48.451729551197175
2011-01-31 21:00:00,31.30201792651541
2011-01-31 22:00:00,29.232423891475275
2011-01-31 23:00:00,14.849642480828763
2011-02-20 00:00:00,29.3812108287766
2011-02-20 01:00:00,27.466402256192683
2011-02-20 02:00:00,22.54744745432059
2011-02-20 03:00:00,10.82090445794861
2011-02-20 04:00:00,3.750639140616619
2011-02-20 06:00:00,3.3433184000478846
2011-02-20 07:00:00,9.326401042060482
2011-02-20 08:00:00,26.0821986343958
2011-02-20 09:00:00,48.64437783844977
2011-02-20 10:00:00,72.47989590558119
2011-02-20 11:00:00,99.27177436743628
2011-02-20 12:00:00,130.1569792309527
2011-02-20 13:00:00,149.10994550943317
2011-02-20 14:00:00,146.75047292544048
2011-02-20 15:00:00,142.54539979611943
2011-02-20 16:00:00,132.81142937803259
2011-02-20 17:00:00,117.96222289682858
2011-02-20 18:00:00,92.60614304767621
2011-02-20 19:00:00,67.48830136927486
2011-02-20 20:00:00,46.756166978727784
2011-02-20 21:00:00,39.47517397828514
2011-02-20 22:00:00,36.29843198376434
2011-02-20 23:00:00,20.760499524893284
2011-02-21 00:00:00,17.59276485413008
2011-02-21 01:00:00,11.326809474836438
2011-02-21 02:00:00,8.651696581804588
2011-02-21 03:00:00,4.316252732348121
2011-02-21 04:00:00,2.5975844770747654
2011-02-21 05:00:00,4.366240187150281
2011-02-21 06:00:00,4.624663631908204
2011-02-21 07:00:00,18.04631751100656
2011-02-21 08:00:00,73.14675563133315
2011-02-21 09:00:00,81.29058481491577
2011-02-21 10:00:00,79.45699266899958
2011-02-21 11:00:00,93.56120314434874
2011-02-21 12:00:00,103.12543072606357
2011-02-21 13:00:00,59.859488130811336
2011-02-21 14:00:00,96.48982655504098
2011-02-21 15:00:00,94.88347531491169
2011-02-21 16:00:00,65.59592190996916
2011-02-21 17:00:00,113.47814661308058
2011-02-21 18:00:00,77.95107652473216
2011-02-21 19:00:00,67.61849608270599
2011-02-21 20:00:00,48.281703261132236
2011-02-21 21:00:00,27.084393352898296
2011-02-21 22:00:00,19.653125682359107
2011-02-21 23:00:00,11.886918960072455
2011-02-22 06:00:00,32.9389531528717
2011-02-22 07:00:00,92.41696935631413
2011-02-22 08:00:00,212.47381786762372
2011-02-22 09:00:00,104.43987519450981
2011-02-22 10:00:00,45.81025807903296
2011-02-22 11:00:00,41.32814813185083
2011-02-22 12:00:00,57.03335409226115
2011-02-22 13:00:00,59.325073881640456
2011-02-22 14:00:00,53.657246456398596
2011-02-22 15:00:00,66.79415126075557
2011-02-22 16:00:00,78.5464855896596
2011-02-22 17:00:00,155.38021376802388
2011-02-22 18:00:00,149.97513166475147
2011-02-22 19:00:00,99.56490657622203
2011-02-22 20:00:00,70.38724804216223
2011-02-22 21:00:00,48.90459063649837
2011-02-22 22:00:00,34.17057227590624
2011-02-22 23:00:00,19.201369840078645
2011-02-23 00:00:00,8.52109337593267
2011-02-23 01:00:00,4.340923004950995
2011-02-23 02:00:00,2.687579611891238
2011-02-23 03:00:00,2.0679250599146672
2011-02-23 05:00:00,7.027282277846548
2011-02-23 06:00:00,28.91373789814893
2011-02-23 07:00:00,88.42329378043196
2011-02-23 08:00:00,195.26509370934906
2011-02-23 09:00:00,97.70653289226046
2011-02-23 10:00:00,51.00590126902852
2011-02-23 11:00:00,60.18502530037754
2011-02-23 12:00:00,74.83535214106587
2011-02-23 13:00:00,74.87864080565944
2011-02-23 14:00:00,68.46345580679709
2011-02-23 15:00:00,80.32596839560141
2011-02-23 16:00:00,107.5068408832306
2011-02-23 17:00:00,207.45295776341803
2011-02-23 18:00:00,183.27976876244585
2011-02-23 19:00:00,126.12438775930376
2011-02-23 20:00:00,95.01043031782235
2011-02-23 21:00:00,59.95099395177496
2011-02-23 22:00:00,46.69353186828503
2011-02-23 23:00:00,25.497686786594127
2011-02-24 00:00:00,10.572660575293874
2011-02-24 01:00:00,5.71937143084829
2011-02-24 02:00:00,3.5279791775643434
2011-02-24 03:00:00,2.3649899111561457
2011-02-24 05:00:00,8.175539167994836
2011-02-24 06:00:00,33.8769038661832
2011-02-24 07:00:00,97.1493803375723
2011-02-24 08:00:00,232.039189303985
2011-02-24 09:00:00,109.75439277828454
2011-02-24 10:00:00,54.75400191012581
2011-02-24 11:00:00,63.5290777160903
2011-02-24 12:00:00,79.50337342714901
2011-02-24 13:00:00,82.01027119938935
2011-02-24 14:00:00,69.82567590273472
2011-02-24 15:00:00,57.07349936028828
2011-02-24 16:00:00,73.37763354551191
2011-02-24 17:00:00,117.18902248869416
2011-02-24 18:00:00,134.47614411385695
2011-02-24 19:00:00,50.49968698839119
2011-02-24 20:00:00,63.32207533801124
2011-02-24 21:00:00,56.18126081298569
2011-02-24 22:00:00,28.007987957005067
2011-02-24 23:00:00,31.45137867602656
2011-02-25 00:00:00,6.853625195632744
2011-02-25 01:00:00,7.416616251017852
2011-02-25 02:00:00,6.5901302632379535
2011-02-25 03:00:00,2.895559649042322
2011-02-25 05:00:00,9.309987223637327
2011-02-25 06:00:00,21.005143868160214
2011-02-25 07:00:00,52.56492259802674
2011-02-25 08:00:00,115.44990791569907
2011-02-25 09:00:00,54.91927714848143
2011-02-25 10:00:00,32.56806706355533
2011-02-25 11:00:00,118.3879755028086
2011-02-25 12:00:00,103.69439646656762
2011-02-25 13:00:00,98.83011389276172
2011-02-25 14:00:00,94.76467075076643
2011-02-25 15:00:00,125.83220032619347
2011-02-25 16:00:00,112.86436655335508
2011-02-25 17:00:00,184.56347640377817
2011-02-25 18:00:00,162.42491112898102
2011-02-25 19:00:00,114.02201691020974
2011-02-25 20:00:00,79.23457248061466
2011-02-25 21:00:00,61.319748382953385
2011-02-25 22:00:00,53.664790259993524
2011-02-25 23:00:00,41.82409021743245
2011-02-26 00:00:00,30.428233238893068
2011-02-26 01:00:00,24.600652283033302
2011-02-26 02:00:00,18.587651761016147
2011-02-26 03:00:00,8.200556955056463
2011-02-26 04:00:00,2.8664321327730753
2011-02-26 05:00:00,2.547989183424629
2011-02-26 06:00:00,4.487147777341898
2011-02-26 07:00:00,12.945718391672171
2011-02-26 08:00:00,36.84001933316986
2011-02-26 09:00:00,56.64693829933313
2011-02-26 10:00:00,83.07189559913765
2011-02-26 11:00:00,109.19353979762407
2011-02-26 12:00:00,135.3318513042469
2011-02-26 13:00:00,139.30637852224532
2011-02-26 14:00:00,137.472320698382
2011-02-26 15:00:00,131.98804111260873
2011-02-26 16:00:00,131.7548621595872
2011-02-26 17:00:00,124.6522394641401
2011-02-26 18:00:00,107.5549918780874
2011-02-26 19:00:00,82.46993241509315
2011-02-26 20:00:00,65.17274488207431
2011-02-26 21:00:00,51.87417579264912
2011-02-26 22:00:00,51.615232930312665
2011-02-26 23:00:00,41.96241565797357
2011-02-27 00:00:00,28.99578240340476
2011-02-27 01:00:00,25.775452318294864
2011-02-27 02:00:00,20.840093701663232
2011-02-27 03:00:00,10.165205426562242
2011-02-27 04:00:00,3.8259657270976786
2011-02-27 06:00:00,3.717291272906872
2011-02-27 07:00:00,10.609159176496952
2011-02-27 08:00:00,29.21114110838456
2011-02-27 09:00:00,57.51092221056078
2011-02-27 10:00:00,83.00682682686204
2011-02-27 11:00:00,117.17861614185685
2011-02-27 12:00:00,156.66397738101537
2011-02-27 13:00:00,156.59703859426256
2011-02-27 14:00:00,162.08854843585536
2011-02-27 15:00:00,187.70376463092822
2011-02-27 16:00:00,203.63359332059414
2011-02-27 17:00:00,128.47251150451595
2011-02-27 18:00:00,111.92378818925908
2011-02-27 19:00:00,85.04090450577168
2011-02-27 20:00:00,63.29867456048541
2011-02-27 21:00:00,52.584470993723016
2011-02-27 22:00:00,37.73918110958932
2011-02-27 23:00:00,24.76403052426567
2011-02-28 00:00:00,11.859084164947594
2011-02-28 01:00:00,4.109284659895452
2011-02-28 03:00:00,1.7671755009922585
2011-02-28 05:00:00,8.667233379087447
2011-02-28 06:00:00,32.19015798192118
2011-02-28 07:00:00,82.92187685517091
2011-02-28 08:00:00,169.92404326603628
2011-02-28 09:00:00,130.67005923222484
2011-02-28 10:00:00,77.46240874346176
2011-02-28 11:00:00,87.02245068412185
2011-02-28 12:00:00,107.70189113464693
2011-02-28 13:00:00,35.06427619563606
2011-02-28 14:00:00,26.84643109387077
2011-02-28 15:00:00,29.530719581890118
2011-02-28 16:00:00,41.14350899769734
2011-02-28 17:00:00,80.20532881622614
2011-02-28 18:00:00,91.81285430655878
2011-02-28 19:00:00,72.91555000381861
2011-02-28 20:00:00,51.70058695235059
2011-02-28 21:00:00,56.878886440744175
2011-02-28 22:00:00,21.49945854700252
2011-02-28 23:00:00,23.113760727234066
2011-03-20 00:00:00,39.22664040071746
2011-03-20 01:00:00,33.17313129941716
2011-03-20 02:00:00,25.900951848269067
2011-03-20 03:00:00,12.632002950366994
2011-03-20 04:00:00,3.694364561317049
2011-03-20 05:00:00,2.6037158494781973
2011-03-20 06:00:00,3.8166800695741845
2011-03-20 07:00:00,10.418437984748694
2011-03-20 08:00:00,35.77246458515384
2011-03-20 09:00:00,60.69604607981308
2011-03-20 10:00:00,90.19639369781315
2011-03-20 11:00:00,120.79767095094239
2011-03-20 12:00:00,151.31048571928207
2011-03-20 13:00:00,161.40791196576788
2011-03-20 14:00:00,154.41384394901544
2011-03-20 15:00:00,149.7133106999588
2011-03-20 16:00:00,150.71728090387748
2011-03-20 17:00:00,127.80865612302982
2011-03-20 18:00:00,109.19834874296151
2011-03-20 19:00:00,73.63072141811585
2011-03-20 20:00:00,53.7644836176477
2011-03-20 21:00:00,41.816872051848044
2011-03-20 22:00:00,38.248748707713304
2011-03-20 23:00:00,16.493317813455725
2011-03-21 00:00:00,14.051397446996779
2011-03-21 01:00:00,9.069007066209727
2011-03-21 02:00:00,5.508414174542365
2011-03-21 03:00:00,3.7608700276434806
2011-03-21 05:00:00,16.06419420842154
2011-03-21 06:00:00,38.848703693605906
2011-03-21 07:00:00,69.08939097924429
2011-03-21 08:00:00,236.73580407768918
2011-03-21 09:00:00,143.8595101033408
2011-03-21 10:00:00,77.86248413692951
2011-03-21 11:00:00,95.14209265443345
2011-03-21 12:00:00,112.83944321739372
2011-03-21 13:00:00,139.07797720207088
2011-03-21 14:00:00,134.21138385151073
2011-03-21 15:00:00,153.87210356008413
2011-03-21 16:00:00,203.57227461751313
2011-03-21 17:00:00,397.9526059724522
2011-03-21 18:00:00,365.091305083593
2011-03-21 19:00:00,354.13427581961776
2011-03-21 20:00:00,251.1160058455316
2011-03-21 21:00:00,95.46222612313446
2011-03-21 22:00:00,82.86809338038857
2011-03-21 23:00:00,51.04158336928705
2011-03-22 00:00:00,27.330635737127384
2011-03-22 01:00:00,8.489345701476935
2011-03-22 02:00:00,6.235292362077736
2011-03-22 03:00:00,4.982293576258033
2011-03-22 04:00:00,4.201097995575534
2011-03-22 05:00:00,15.467233339751672
2011-03-22 06:00:00,75.59149005820915
2011-03-22 07:00:00,170.2897180162497
2011-03-22 08:00:00,334.14674816178393
2011-03-22 09:00:00,167.8969166043677
2011-03-22 10:00:00,90.76144178483149
2011-03-22 11:00:00,104.98683492593024
2011-03-22 12:00:00,143.6040076167098
2011-03-22 13:00:00,156.08215064906543
2011-03-22 14:00:00,142.48707580622738
2011-03-22 15:00:00,153.8309268389305
2011-03-22 16:00:00,213.91615374353262
2011-03-22 17:00:00,413.38430443866
2011-03-22 18:00:00,394.963686067651
2011-03-22 19:00:00,210.8330231830104
2011-03-22 20:00:00,153.38065777672102
2011-03-22 21:00:00,113.83219977175678
2011-03-22 22:00:00,77.92992845807055
2011-03-22 23:00:00,46.042785033208915
2011-03-23 00:00:00,17.13105544964339
2011-03-23 01:00:00,6.785993844571839
2011-03-23 02:00:00,4.248226712732974
2011-03-23 03:00:00,3.627514757723414
2011-03-23 05:00:00,8.735144446467446
2011-03-23 06:00:00,59.6162083262199
2011-03-23 07:00:00,123.47715958867275
2011-03-23 08:00:00,245.79822481105964
2011-03-23 09:00:00,143.9823978820471
2011-03-23 10:00:00,70.52500147047904
2011-03-23 11:00:00,59.55598478506348
2011-03-23 12:00:00,66.60331425878485
2011-03-23 13:00:00,32.158614956044985
2011-03-23 14:00:00,64.6618545591832
2011-03-23 15:00:00,91.03460270745788
2011-03-23 16:00:00,131.18384860622996
2011-03-23 17:00:00,254.64559820296063
2011-03-23 18:00:00,135.77210591012226
2011-03-23 19:00:00,100.21161705791819
2011-03-23 20:00:00,55.539468963355496
2011-03-23 21:00:00,26.725527941389874
2011-03-23 22:00:00,50.02558863259986
2011-03-23 23:00:00,17.60728974242335
2011-03-24 00:00:00,14.636422128917708
2011-03-24 01:00:00,7.255979141551514
2011-03-24 02:00:00,6.4183058020282076
2011-03-24 03:00:00,4.364959706361774
2011-03-24 04:00:00,4.1011780820057755
2011-03-24 05:00:00,14.662257534753849
2011-03-24 06:00:00,57.327230735902496
2011-03-24 07:00:00,76.15667808116575
2011-03-24 08:00:00,146.14102199817188
2011-03-24 09:00:00,123.29719183449755
2011-03-24 10:00:00,58.78414495664609
2011-03-24 11:00:00,70.49648704664861
2011-03-24 12:00:00,92.09481852184268
2011-03-24 13:00:00,91.66062104277843
2011-03-24 14:00:00,78.34531520817862
2011-03-24 15:00:00,84.61682327235538
2011-03-24 16:00:00,116.18469950879147
2011-03-24 17:00:00,216.1254249724487
2011-03-24 18:00:00,218.33817305221174
2011-03-24 19:00:00,169.89187970858933
2011-03-24 20:00:00,129.51306872573196
2011-03-24 21:00:00,92.49655922383339
2011-03-24 22:00:00,75.42173835991575
2011-03-24 23:00:00,52.436479147936474
2011-03-25 00:00:00,24.478398242038704
2011-03-25 01:00:00,10.954040260601621
2011-03-25 02:00:00,6.225838188288127
2011-03-25 03:00:00,3.535308439674607
2011-03-25 04:00:00,3.364447099095997
2011-03-25 05:00:00,11.837301875125469
2011-03-25 06:00:00,59.45938057154804
2011-03-25 07:00:00,122.32774960110521
2011-03-25 08:00:00,273.79789812590974
2011-03-25 09:00:00,148.03141325612523
2011-03-25 10:00:00,86.87418804038224
2011-03-25 11:00:00,101.9446905131381
2011-03-25 12:00:00,129.5679382005439
2011-03-25 13:00:00,126.06527780586802
2011-03-25 14:00:00,132.70057203385366
2011-03-25 15:00:00,117.37071790805376
2011-03-25 16:00:00,156.8803652253125
2011-03-25 17:00:00,241.7574614039091
2011-03-25 18:00:00,218.60144734164146
2011-03-25 19:00:00,136.15787494454474
2011-03-25 20:00:00,98.0980806182295
2011-03-25 21:00:00,73.12552338537112
2011-03-25 22:00:00,65.10939715451993
2011-03-25 23:00:00,49.69461476593263
2011-03-26 00:00:00,43.868460068122516
2011-03-26 01:00:00,34.96035207042956
2011-03-26 02:00:00,25.822345001313945
2011-03-26 03:00:00,11.011835153150798
2011-03-26 04:00:00,4.597837081789864
2011-03-26 05:00:00,3.8896658677566376
2011-03-26 06:00:00,8.148957770184534
2011-03-26 07:00:00,18.26571353548567
2011-03-26 08:00:00,54.83480480126033
2011-03-26 09:00:00,82.25391991846098
2011-03-26 10:00:00,113.01029915438777
2011-03-26 11:00:00,148.8311186546176
2011-03-26 12:00:00,185.0632453914206
2011-03-26 13:00:00,197.3052452789235
2011-03-26 14:00:00,207.56763106211466
2011-03-26 15:00:00,202.17416484061914
2011-03-26 16:00:00,197.27192506148606
2011-03-26 17:00:00,162.12224340529997
2011-03-26 18:00:00,127.36104054503915
2011-03-26 19:00:00,98.42957253833218
2011-03-26 20:00:00,79.50799481354544
2011-03-26 21:00:00,54.08910211447927
2011-03-26 22:00:00,59.181751659517296
2011-03-26 23:00:00,41.872643340282494
2011-03-27 00:00:00,44.748130273408556
2011-03-27 01:00:00,36.52118044471548
2011-03-27 02:00:00,25.93126315669107
2011-03-27 03:00:00,12.57219924344245
2011-03-27 04:00:00,5.2437037291057225
2011-03-27 06:00:00,4.61853861023396
2011-03-27 07:00:00,9.457290297125752
2011-03-27 08:00:00,39.343285415824774
2011-03-27 09:00:00,67.87578809008808
2011-03-27 10:00:00,83.7433721574178
2011-03-27 11:00:00,106.71470358227536
2011-03-27 12:00:00,144.5902015567216
2011-03-27 13:00:00,172.61204405563646
2011-03-27 14:00:00,186.02216316331888
2011-03-27 15:00:00,180.10839920405914
2011-03-27 16:00:00,185.44991446239456
2011-03-27 17:00:00,159.5720293260827
2011-03-27 18:00:00,120.10630986539883
2011-03-27 19:00:00,90.11523042767809
2011-03-27 20:00:00,67.81072116604355
2011-03-27 21:00:00,45.97726763677294
2011-03-27 22:00:00,41.814476743258034
2011-03-27 23:00:00,27.238850004586748
2011-03-28 00:00:00,13.451166869698973
2011-03-28 01:00:00,6.541335602363136
2011-03-28 02:00:00,3.986616074221393
2011-03-28 03:00:00,2.9072563210649043
2011-03-28 05:00:00,11.00657527236559
2011-03-28 06:00:00,52.19208261244351
2011-03-28 07:00:00,117.08066355583681
2011-03-28 08:00:00,252.73468240435312
2011-03-28 09:00:00,134.44360568079696
2011-03-28 10:00:00,69.81614649302165
2011-03-28 11:00:00,74.7243382667503
2011-03-28 12:00:00,95.25220824756981
2011-03-28 13:00:00,91.07640052461021
2011-03-28 14:00:00,89.62591243653993
2011-03-28 15:00:00,95.30715590143001
